Voltage (V)	Device Current (A)	Wavelengths/Counts
650.59	0	204	200	205	204	196	199	199	200	201	197	203	203	205	205	208	206	210	210	209	210	204
650.93	0	199	205	201	202	202	203	198	202	202	207	199	203	209	206	209	205	207	213	204	209	212
651.26	0	213	211	211	212	211	212	213	208	212	215	210	211	217	211	220	216	217	219	216	214	215
651.59	0	205	210	206	206	205	208	204	204	205	205	207	210	209	212	210	208	215	207	209	205	208
651.92	0	203	205	196	203	203	202	201	196	198	203	206	202	210	205	208	206	210	209	212	211	207
652.25	0	199	199	201	208	206	207	200	200	196	201	201	203	203	202	208	207	207	204	209	203	208
652.59	0	206	200	203	202	201	199	205	200	207	200	204	201	206	205	200	204	207	205	205	205	203
652.92	0	202	204	201	199	204	201	199	203	204	200	207	205	200	207	209	206	206	203	206	209	205
653.25	0	202	200	201	202	197	201	201	204	201	202	207	201	204	207	205	207	209	204	205	209	212
653.58	0	209	203	205	205	209	205	208	210	205	203	203	209	206	211	212	209	211	208	210	209	206
653.91	0	214	206	204	207	209	206	208	201	205	207	210	208	213	208	211	210	214	211	213	213	213
654.25	0	202	200	206	203	203	199	201	200	201	206	206	202	203	208	208	209	208	208	209	211	212
654.58	0	202	195	202	204	200	203	204	204	203	203	203	202	207	208	202	204	209	209	210	209	208
654.91	0	200	205	200	200	200	200	205	201	203	198	199	202	204	209	208	208	206	206	213	206	207
655.24	0	202	203	199	203	210	201	202	202	204	198	201	204	204	202	204	207	207	202	206	207	205
655.57	0	204	200	202	200	200	200	206	200	199	202	203	201	208	207	207	203	208	208	206	205	207
655.9	0	204	198	199	201	201	202	201	202	201	200	205	203	202	203	205	208	209	208	202	210	201
656.24	0	198	203	203	199	199	206	201	201	204	200	199	203	202	204	205	204	209	201	210	208	209
656.57	0	203	202	202	198	203	204	201	204	199	200	204	203	208	199	207	208	211	206	206	208	207
656.9	0	200	197	198	201	198	202	205	200	200	201	206	211	207	205	205	202	205	208	204	205	206
657.23	0	199	203	201	201	202	206	203	197	202	197	202	205	204	205	204	203	207	206	202	209	204
657.56	0	206	206	207	204	200	201	202	205	200	208	205	204	208	204	212	215	214	209	208	216	211
657.89	0	194	200	198	203	198	206	204	198	204	197	202	202	208	202	206	211	203	207	204	206	210
658.22	0	202	208	212	206	208	202	207	208	209	202	206	208	211	207	208	210	210	213	212	210	205
658.56	0	198	199	199	205	205	199	198	205	197	202	201	205	202	201	204	205	204	202	200	205	204
658.89	0	200	206	199	197	198	201	203	202	201	202	201	203	204	203	206	202	206	210	207	202	205
659.22	0	205	200	199	201	204	201	202	200	204	205	206	204	200	204	208	206	205	209	205	207	206
659.55	0	203	198	202	201	198	203	196	197	204	206	204	203	209	198	211	207	204	212	204	206	202
659.88	0	210	207	204	209	208	212	204	208	209	205	206	214	210	211	211	211	210	216	216	212	207
660.21	0	206	207	204	204	206	205	204	208	205	202	211	205	209	210	213	208	213	209	215	212	209
660.54	0	199	200	196	202	202	202	200	200	204	198	200	205	208	204	205	208	207	207	206	205	206
660.87	0	205	204	208	203	202	201	205	208	202	207	205	205	208	209	213	208	208	207	214	207	211
661.2	0	200	199	200	204	201	197	199	203	202	201	202	203	203	203	205	203	201	209	204	207	201
661.54	0	210	204	208	207	205	203	206	209	204	206	214	208	208	212	213	211	214	208	213	210	213
661.87	0	197	199	199	204	201	202	206	200	200	203	199	200	202	207	202	204	205	209	207	202	205
662.2	0	202	205	199	205	200	203	196	204	202	202	207	204	209	200	207	208	206	198	203	206	203
662.53	0	202	200	204	201	199	204	200	203	206	202	206	204	202	205	204	208	207	203	211	207	205
662.86	0	203	202	200	199	205	203	201	199	205	202	199	200	198	203	205	206	204	204	208	207	202
663.19	0	205	210	204	206	202	209	206	203	206	209	203	203	208	205	206	208	214	212	208	210	208
663.52	0	204	204	201	207	200	201	202	203	200	204	202	205	204	203	202	207	208	207	207	207	208
663.85	0	198	205	202	202	201	204	195	198	204	202	203	200	206	202	204	205	204	205	204	210	201
664.18	0	200	202	200	198	195	198	201	200	203	194	199	202	202	199	203	206	208	207	205	208	205
664.51	0	203	202	198	201	203	202	202	202	199	203	197	200	207	198	201	201	198	204	210	201	203
664.84	0	203	200	201	201	202	203	200	200	203	204	201	200	204	208	207	205	205	205	206	203	209
665.17	0	212	212	207	214	208	207	208	208	211	211	209	210	212	209	210	211	212	215	214	209	213
665.5	0	205	207	207	205	206	203	208	205	211	205	208	201	207	211	214	203	207	211	209	209	205
665.83	0	195	206	204	199	203	203	202	204	199	199	204	203	202	201	202	206	198	203	205	204	210
666.16	0	201	200	197	198	202	202	204	200	198	202	204	205	209	198	205	202	206	201	204	204	203
666.49	0	212	209	204	204	199	205	208	203	203	203	205	206	206	210	210	211	211	209	207	211	204
666.82	0	213	205	212	206	207	209	208	208	208	215	209	208	215	205	213	214	214	214	211	212	212
667.15	0	205	194	205	199	204	206	202	199	201	203	203	201	203	201	208	206	207	201	203	202	203
667.48	0	208	199	200	202	202	196	196	201	199	201	200	202	196	202	205	199	206	203	205	204	205
667.81	0	203	198	201	204	199	201	201	202	203	202	204	206	204	199	205	203	209	208	201	204	204
668.14	0	248	237	240	238	234	237	237	233	240	241	237	243	243	238	240	240	244	243	244	239	241
668.47	0	243	242	238	242	236	237	247	240	241	237	237	241	241	236	244	238	240	242	243	242	243
668.8	0	205	200	198	202	205	202	200	206	201	200	202	197	200	201	203	208	207	204	206	205	206
669.13	0	206	199	198	202	200	198	202	204	202	203	204	197	201	203	204	202	201	206	204	206	205
669.46	0	203	204	202	204	197	204	200	200	201	201	199	205	206	204	205	208	205	204	200	200	203
669.79	0	200	201	201	199	202	205	199	203	203	204	199	203	204	200	207	203	212	202	204	204	208
670.12	0	196	199	204	204	207	198	198	202	196	204	204	203	200	207	203	204	208	204	200	209	208
670.45	0	205	201	204	197	199	196	202	197	200	204	206	203	202	207	205	207	206	206	207	208	203
670.78	0	203	202	199	199	201	206	198	203	203	202	200	204	199	202	206	201	203	204	210	204	202
671.11	0	202	201	203	208	211	206	207	200	202	205	210	212	210	207	202	209	208	208	207	208	207
671.44	0	201	204	201	202	198	203	204	202	203	199	203	201	201	200	204	205	206	204	207	203	203
671.77	0	201	201	200	200	199	196	204	201	200	197	196	201	204	201	201	205	204	200	206	205	203
672.1	0	205	207	201	203	207	207	207	202	205	206	206	207	209	205	208	212	205	214	215	209	210
672.43	0	207	204	210	209	204	206	208	211	201	208	206	209	205	207	214	208	207	210	211	204	206
672.76	0	205	205	209	208	206	209	206	206	212	205	203	206	208	211	208	206	210	208	207	212	207
673.09	0	202	201	198	201	196	198	199	202	201	200	199	199	203	205	206	205	209	203	201	206	202
673.42	0	204	204	198	198	197	199	202	205	203	205	198	204	209	202	203	202	202	202	209	202	207
673.75	0	203	197	199	202	199	200	200	199	199	203	200	200	198	200	204	207	206	212	208	203	198
674.08	0	204	199	196	202	201	202	200	208	203	204	198	200	203	201	201	200	198	206	205	206	202
674.41	0	210	212	208	210	208	206	211	211	209	210	209	211	212	205	212	211	209	215	213	214	218
674.74	0	204	198	198	203	200	204	200	203	200	202	197	200	199	201	203	205	203	203	205	210	204
675.07	0	206	204	206	208	208	208	205	211	200	202	207	208	210	209	208	206	206	210	207	206	207
675.4	0	216	213	213	218	209	214	213	215	213	206	212	218	215	215	215	214	216	215	213	212	217
675.72	0	204	198	197	197	197	201	204	201	199	202	208	200	204	204	207	203	198	203	204	201	203
676.05	0	192	199	199	199	206	202	201	200	200	196	198	202	202	204	205	204	204	203	204	206	205
676.38	0	200	202	201	200	200	198	199	204	201	204	200	202	202	199	206	206	202	203	202	204	207
676.71	0	203	198	200	203	199	203	195	204	199	200	202	200	203	200	205	203	208	202	208	205	204
677.04	0	206	211	205	209	203	204	204	199	203	210	205	205	209	206	208	205	205	207	206	208	207
677.37	0	204	209	204	209	206	204	209	200	204	205	204	209	205	207	208	209	209	207	212	204	213
677.7	0	208	209	209	208	210	208	205	209	211	208	209	212	212	210	212	208	214	210	210	213	212
678.03	0	199	198	204	201	200	199	201	203	203	200	201	202	202	198	198	205	206	201	204	200	209
678.36	0	243	237	238	238	237	242	235	238	240	241	237	242	244	240	236	241	239	240	242	241	248
678.68	0	202	204	199	205	203	205	203	203	204	203	204	205	203	202	199	206	201	209	207	209	204
679.01	0	202	205	201	203	206	205	209	206	211	205	204	210	211	208	207	206	208	204	207	204	210
679.34	0	203	205	206	208	208	212	203	206	203	205	203	209	206	202	203	210	210	212	204	204	206
679.67	0	203	202	203	200	206	200	201	204	200	202	204	202	202	202	205	203	204	202	208	206	203
680	0	204	202	202	203	202	199	202	201	199	199	201	201	204	201	204	200	202	206	207	206	205
680.33	0	202	205	200	202	194	198	203	201	201	200	200	198	206	205	204	201	205	206	203	202	202
680.66	0	201	201	203	200	204	204	200	198	206	198	205	200	202	205	200	208	207	205	203	203	201
680.98	0	207	199	203	206	203	208	203	208	206	207	205	203	206	209	213	212	209	211	211	211	206
681.31	0	203	204	199	202	201	201	204	198	199	205	203	200	202	200	209	202	204	207	204	202	199
681.64	0	203	202	203	203	203	199	204	198	204	203	202	204	201	199	204	204	199	204	204	204	198
681.97	0	199	196	201	200	199	204	199	202	199	204	203	203	201	198	205	202	201	203	202	206	200
682.3	0	199	202	200	198	203	205	200	203	200	200	198	201	204	203	202	207	205	205	205	202	203
682.63	0	206	204	205	206	202	207	204	202	208	204	204	208	201	211	203	212	210	204	207	207	212
682.95	0	200	199	200	199	204	202	197	201	201	202	204	205	205	206	205	200	203	201	203	208	203
683.28	0	202	200	201	198	202	201	200	198	205	204	204	205	201	204	201	200	206	204	207	205	200
683.61	0	204	203	203	205	198	203	204	203	207	204	203	206	205	208	202	211	208	204	209	202	208
683.94	0	203	200	203	197	202	204	200	198	199	206	202	200	204	202	204	198	202	203	204	202	201
684.27	0	205	200	201	206	197	202	202	198	199	202	206	199	201	203	210	198	206	204	205	207	205
684.59	0	200	204	196	198	203	204	198	197	204	201	200	202	200	202	207	207	201	204	204	205	204
684.92	0	243	240	235	236	239	234	233	236	238	238	233	241	234	233	239	241	243	239	240	242	241
685.25	0	200	201	199	199	202	204	200	199	202	204	202	200	201	199	200	205	210	203	205	206	205
685.58	0	203	201	200	201	203	202	196	203	197	207	200	205	205	204	204	201	199	199	207	206	201
685.91	0	196	202	200	202	201	203	198	202	204	205	199	204	201	202	208	202	206	206	202	197	204
686.23	0	207	202	209	203	202	210	206	201	201	204	203	206	206	207	207	213	206	201	207	205	204
686.56	0	203	205	201	207	203	201	197	200	199	204	206	199	205	201	202	209	203	208	203	206	205
686.89	0	222	212	215	219	219	223	211	220	220	219	222	218	220	220	222	230	225	224	223	218	221
687.22	0	204	206	207	201	201	209	208	207	208	207	210	206	206	205	200	208	206	207	206	208	208
687.54	0	203	205	205	202	198	202	204	204	202	202	204	204	207	202	206	203	208	203	205	203	199
687.87	0	198	201	199	199	195	202	200	199	200	201	201	202	203	202	199	206	207	202	200	200	205
688.2	0	207	204	198	203	201	201	202	207	204	201	200	205	206	202	199	204	201	199	203	202	205
688.53	0	196	199	201	200	202	198	198	199	197	200	198	199	204	200	204	205	201	206	206	201	201
688.85	0	201	200	200	197	200	204	204	206	199	196	205	204	196	202	204	207	202	198	204	203	209
689.18	0	207	204	204	204	202	204	206	212	206	204	205	207	209	212	204	213	209	209	210	203	209
689.51	0	196	202	201	200	201	202	203	199	204	199	205	201	202	201	207	199	206	200	200	206	202
689.84	0	198	201	198	200	207	200	203	203	199	201	196	198	206	201	198	200	204	201	202	197	202
690.16	0	202	198	202	206	203	204	198	201	204	204	201	199	205	205	206	203	204	200	205	201	201
690.49	0	202	200	200	205	199	200	200	203	201	203	201	204	204	199	201	205	198	203	201	205	204
690.82	0	204	201	203	203	204	205	199	205	207	205	202	209	204	208	207	210	209	209	209	205	206
691.15	0	202	205	203	202	207	201	200	207	202	201	202	208	203	200	201	203	202	205	205	207	203
691.47	0	200	203	200	197	199	202	203	199	202	205	200	205	206	197	199	201	205	203	206	206	202
691.8	0	210	203	208	206	206	206	208	204	208	203	206	208	205	211	210	205	213	207	209	208	205
692.13	0	203	206	206	203	199	200	201	201	205	203	202	205	198	198	202	206	202	204	206	205	203
692.45	0	206	205	207	211	206	207	205	205	206	207	206	205	205	207	209	207	208	205	208	209	215
692.78	0	208	204	206	209	209	205	204	206	209	208	209	207	202	209	211	207	207	211	207	208	206
693.11	0	202	204	200	202	203	206	205	206	202	196	203	206	204	201	200	202	204	208	205	197	206
693.43	0	201	202	200	205	201	197	195	208	198	204	204	207	203	201	204	205	205	206	207	202	200
693.76	0	199	204	198	201	201	202	200	201	198	203	201	197	204	205	199	201	206	200	201	203	208
694.09	0	201	206	202	204	205	208	204	202	206	206	201	202	202	205	205	209	206	205	206	208	206
694.41	0	203	199	201	201	207	205	203	199	204	208	200	202	204	202	201	204	204	206	206	207	206
694.74	0	204	203	207	202	201	201	202	204	197	205	205	206	206	204	200	205	203	202	203	201	204
695.07	0	201	199	205	200	196	204	202	203	203	201	202	200	202	205	198	205	199	204	205	205	203
695.39	0	208	203	207	201	203	207	208	209	203	204	207	206	202	204	203	202	203	205	208	208	211
695.72	0	203	201	198	201	199	200	202	201	201	200	199	200	200	197	202	202	203	205	205	206	198
696.05	0	205	200	199	200	204	198	201	200	201	201	201	204	201	206	203	199	205	202	199	208	199
696.37	0	203	208	202	202	200	205	199	203	203	198	198	203	204	203	198	205	205	200	205	204	204
696.7	0	209	203	202	204	206	204	207	203	200	204	205	205	207	207	204	208	208	205	204	207	204
697.03	0	198	206	200	204	202	201	199	198	198	204	198	198	198	206	200	203	208	202	208	200	202
697.35	0	203	206	205	201	202	206	197	207	203	202	199	200	201	204	200	208	206	201	209	205	205
697.68	0	205	207	208	206	212	205	212	212	207	206	205	204	211	211	207	210	210	211	211	211	214
698	0	198	199	202	200	203	204	201	201	197	201	200	199	198	199	198	201	205	200	208	200	200
698.33	0	216	221	213	214	211	213	212	215	208	211	211	211	219	214	212	214	212	220	219	219	213
698.66	0	197	203	193	200	200	198	200	201	200	201	206	201	203	204	204	207	203	206	202	211	205
698.98	0	206	205	204	199	204	201	200	203	206	200	201	205	200	205	205	208	200	202	202	203	203
699.31	0	201	203	203	199	197	197	199	206	199	203	203	206	203	205	200	200	209	202	202	203	204
699.64	0	202	200	198	204	195	203	199	200	201	201	201	199	205	201	200	204	208	205	204	202	202
699.96	0	199	199	202	202	207	199	197	204	199	197	205	200	201	200	202	202	210	205	202	202	198
700.29	0	196	200	203	203	201	202	201	202	206	201	203	203	207	195	200	200	201	200	205	204	202
700.61	0	203	197	199	200	200	203	200	203	200	204	200	201	205	207	204	201	202	204	204	201	204
700.94	0	206	209	204	205	202	203	203	205	205	206	211	204	203	203	203	206	205	203	207	203	204
701.26	0	199	203	202	199	201	204	198	203	200	202	203	200	201	202	198	205	206	205	205	195	210
701.59	0	202	202	209	208	205	204	207	203	207	201	204	202	205	210	205	206	204	208	204	206	209
701.92	0	201	201	204	202	205	202	203	209	202	203	200	203	198	203	202	203	206	201	206	204	205
702.24	0	242	240	240	237	234	235	237	238	235	240	239	238	240	235	239	236	239	239	240	238	239
702.57	0	210	206	204	201	204	201	203	206	209	205	205	206	206	209	207	204	212	204	204	204	204
702.89	0	207	206	208	206	206	207	208	208	207	209	207	203	200	210	198	206	212	209	207	207	207
703.22	0	203	197	200	199	202	197	198	204	198	198	202	197	197	196	200	204	203	198	201	204	202
703.54	0	198	196	202	202	201	200	202	202	201	203	198	202	200	203	201	201	206	203	205	202	202
703.87	0	198	202	202	204	196	205	199	207	200	202	201	207	201	201	201	203	209	209	204	209	206
704.2	0	205	200	201	199	198	198	202	200	200	202	194	207	203	207	203	204	202	205	202	209	203
704.52	0	205	205	198	205	203	203	201	203	200	202	198	204	205	201	208	202	202	198	206	205	207
704.85	0	202	198	198	197	200	201	202	198	201	203	202	203	197	205	203	200	200	200	201	201	202
705.17	0	203	199	202	200	199	201	202	201	200	204	206	201	201	200	202	206	203	205	204	197	200
705.5	0	204	207	195	201	199	203	199	199	201	204	201	200	204	203	197	203	202	202	205	208	202
705.82	0	197	198	200	202	201	198	198	201	192	199	201	207	200	204	202	204	206	200	204	199	202
706.15	0	206	202	199	204	205	202	200	200	200	204	198	203	205	206	207	203	206	206	208	204	203
706.47	0	212	205	212	209	210	205	210	207	215	205	206	214	207	210	206	210	215	207	206	213	209
706.8	0	242	244	235	240	240	243	240	238	239	242	242	244	244	242	240	247	240	246	242	237	244
707.12	0	201	199	197	200	203	200	204	202	207	204	200	202	202	205	194	208	203	202	207	208	200
707.45	0	209	208	208	207	212	209	206	209	204	210	209	215	216	207	213	213	204	207	208	213	210
707.77	0	205	203	204	203	205	199	203	203	200	199	197	196	202	205	199	201	198	203	209	202	203
708.1	0	200	209	207	204	208	204	209	207	211	206	209	202	207	207	205	204	205	210	210	202	208
708.42	0	204	202	200	197	198	198	200	199	200	206	197	202	209	204	204	206	205	200	203	202	206
708.75	0	201	200	202	201	196	201	203	202	201	201	199	199	203	202	202	198	203	202	198	201	204
709.07	0	209	207	204	209	203	204	206	209	209	205	203	206	209	205	209	206	209	211	205	210	206
709.4	0	256	251	259	246	254	251	256	253	253	251	254	255	255	256	253	254	255	257	256	253	254
709.72	0	204	199	203	201	202	199	200	202	201	197	205	201	200	201	204	202	202	202	199	202	205
710.05	0	224	220	223	218	224	220	217	216	221	224	224	223	221	220	223	227	226	220	225	226	221
710.37	0	198	202	203	205	202	203	196	197	201	201	200	201	201	201	204	195	202	200	203	208	208
710.69	0	202	203	201	202	206	198	205	199	201	205	197	203	204	204	207	204	200	202	201	200	203
711.02	0	198	201	201	201	200	199	200	204	197	203	202	200	200	200	206	204	200	206	206	209	204
711.34	0	229	223	220	219	226	223	224	222	221	224	225	223	221	224	216	223	219	217	224	223	219
711.67	0	203	200	200	199	200	200	204	199	204	197	203	201	202	202	204	204	202	204	199	207	205
711.99	0	206	204	203	204	204	204	199	204	206	208	202	201	205	203	206	204	209	209	203	204	207
712.32	0	221	225	215	218	221	222	219	220	222	219	227	215	219	219	221	220	223	218	220	223	222
712.64	0	204	204	201	200	202	199	200	201	200	204	198	202	200	202	204	197	203	201	203	203	204
712.96	0	200	210	206	202	206	202	201	199	199	203	204	206	200	200	200	201	202	202	203	202	205
713.29	0	207	215	206	205	211	204	204	206	212	210	213	211	206	211	211	212	208	211	213	218	207
713.61	0	202	195	194	198	200	200	200	200	204	200	205	197	200	201	206	203	197	197	203	201	206
713.94	0	197	198	197	205	207	201	199	202	204	201	203	202	204	201	203	205	201	204	202	202	201
